#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2D13
#Date Time: 2023-12-23 14:58:48.825
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Vdcout Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vdcout: Range: 1 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Vp: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 2.5 V
#Offset: 2.49 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Vdcout (V),Vp (V)
-2.78875,0.1834401105428866,4.469362934878703
-2.788125,0.1797392985391193,4.469362934878703
-2.7875,0.1797392985391193,4.469362934878703
-2.786875,0.1797392985391193,4.469362934878703
-2.78625,0.1797392985391193,4.469362934878703
-2.785625,0.1760384865353555,4.469362934878703
-2.785,0.1760384865353521,4.469362934878703
-2.784375,0.1760384865353521,4.469362934878703
-2.78375,0.1723376745315884,4.469362934878703
-2.783125,0.172337674531585,4.469362934878703
-2.7825,0.172337674531585,4.469362934878703
-2.781875,0.172337674531585,4.469362934878703
-2.78125,0.1686368625278195,4.469362934878703
-2.780625,0.1686368625278178,4.469362934878703
-2.78,0.1686368625278178,4.469362934878703
-2.779375,0.1686368625278178,4.469362934878703
-2.77875,0.1649360505240507,4.469362934878703
-2.778125,0.1649360505240507,4.469362934878703
-2.7775,0.1649360505240507,4.469362934878703
-2.776875,0.1649360505240507,4.469362934878703
-2.77625,0.1649360505240507,4.469362934878703
-2.775625,0.1612352385202835,4.469362934878703
-2.775,0.1612352385202835,4.469362934878703
-2.774375,0.1612352385202835,4.469362934878703
-2.77375,0.1575344265165164,4.469362934878703
-2.773125,0.1575344265165164,4.469362934878703
-2.7725,0.1575344265165164,4.469362934878703
-2.771875,0.1575344265165147,4.469362934878703
-2.77125,0.1538336145127508,4.469362934878703
-2.770625,0.1538336145127491,4.469362934878703
-2.77,0.1538336145127491,4.469362934878703
-2.769375,0.1538336145127491,4.469362934878703
-2.76875,0.150132802508982,4.469362934878703
-2.768125,0.150132802508982,4.469362934878703
-2.7675,0.150132802508982,4.469362934878703
-2.766875,0.150132802508982,4.469362934878703
-2.76625,0.150132802508982,4.469362934878703
-2.765625,0.1464319905052165,4.469362934878703
-2.765,0.1464319905052148,4.469362934878703
-2.764375,0.1464319905052148,4.469362934878703
-2.76375,0.1427311785014477,4.469362934878703
-2.763125,0.1427311785014477,4.469362934878703
-2.7625,0.1427311785014477,4.469362934878703
-2.761875,0.1427311785014477,4.469362934878703
-2.76125,0.1427311785014477,4.469362934878703
-2.760625,0.1427311785014477,4.469362934878703
-2.76,0.1390303664976805,4.469362934878703
-2.759375,0.1390303664976805,4.469362934878703
-2.75875,0.1390303664976805,4.469362934878703
-2.758125,0.1390303664976805,4.469362934878703
-2.7575,0.1353295544939167,4.469362934878703
-2.756875,0.1353295544939134,4.469362934878703
-2.75625,0.1353295544939134,4.469362934878703
-2.755625,0.1353295544939134,4.469362934878703
-2.755,0.1353295544939134,4.469362934878703
-2.754375,0.1353295544939134,4.469362934878703
-2.75375,0.1316287424901478,4.469362934878703
-2.753125,0.1316287424901461,4.469362934878703
-2.7525,0.1316287424901461,4.469362934878703
-2.751875,0.1316287424901461,4.469362934878703
-2.75125,0.1316287424901461,4.469362934878703
-2.750625,0.1279279304863823,4.473129174163367
-2.75,0.127927930486379,4.469362934878705
-2.749375,0.127927930486379,4.469362934878703
-2.74875,0.127927930486379,4.473129174163367
-2.748125,0.127927930486379,4.469362934878703
-2.7475,0.1242271184826118,4.473129174163371
-2.746875,0.1242271184826118,4.473129174163371
-2.74625,0.1242271184826118,4.469362934878703
-2.745625,0.1242271184826118,4.469362934878703
-2.745,0.1242271184826118,4.469362934878703
-2.744375,0.1205263064788447,4.469362934878703
-2.74375,0.1205263064788447,4.473129174163367
-2.743125,0.1205263064788447,4.469362934878705
-2.7425,0.1205263064788447,4.469362934878703
-2.741875,0.1205263064788447,4.469362934878703
-2.74125,0.1168254944750775,4.469362934878703
-2.740625,0.1168254944750775,4.469362934878703
-2.74,0.1168254944750775,4.469362934878703
-2.739375,0.1168254944750775,4.469362934878703
-2.73875,0.1168254944750775,4.469362934878703
-2.738125,0.1168254944750775,4.469362934878703
-2.7375,0.1131246824713104,4.473129174163371
-2.736875,0.1131246824713104,4.469362934878706
-2.73625,0.1131246824713104,4.469362934878703
-2.735625,0.1131246824713104,4.469362934878703
-2.735,0.1131246824713104,4.469362934878703
-2.734375,0.1094238704675448,4.469362934878703
-2.73375,0.1094238704675431,4.469362934878703
-2.733125,0.1094238704675431,4.469362934878703
-2.7325,0.1094238704675431,4.469362934878703
-2.731875,0.1094238704675431,4.469362934878703
-2.73125,0.1094238704675431,4.469362934878703
-2.730625,0.1057230584637759,4.469362934878703
-2.73,0.1057230584637759,4.469362934878703
-2.729375,0.1057230584637759,4.469362934878703
-2.72875,0.1057230584637759,4.469362934878703
-2.728125,0.1057230584637759,4.469362934878703
-2.7275,0.1057230584637759,4.469362934878703
-2.726875,0.1057230584637759,4.469362934878703
-2.72625,0.1057230584637759,4.473129174163367
-2.725625,0.1020222464600088,4.469362934878703
-2.725,0.1020222464600088,4.469362934878705
-2.724375,0.1020222464600088,4.473129174163369
-2.72375,0.1020222464600088,4.473129174163371
-2.723125,0.09832143445624501,4.473129174163371
-2.7225,0.09832143445624164,4.473129174163371
-2.721875,0.09832143445624164,4.469362934878703
-2.72125,0.09832143445624164,4.469362934878703
-2.720625,0.09832143445624164,4.473129174163369
-2.72,0.09832143445624164,4.469362934878703
-2.719375,0.09462062245247786,4.469362934878703
-2.71875,0.09462062245247449,4.469362934878703
-2.718125,0.09462062245247449,4.469362934878703
-2.7175,0.09462062245247449,4.469362934878703
-2.716875,0.09462062245247449,4.469362934878703
-2.71625,0.09091981044870902,4.469362934878703
-2.715625,0.09462062245247281,4.469362934878703
-2.715,0.09091981044870734,4.469362934878703
-2.714375,0.09091981044870734,4.469362934878703
-2.71375,0.09091981044870734,4.469362934878703
-2.713125,0.09091981044870734,4.469362934878703
-2.7125,0.09091981044870734,4.469362934878703
-2.711875,0.09091981044870734,4.469362934878703
-2.71125,0.08721899844494019,4.469362934878703
-2.710625,0.08721899844494019,4.469362934878703
-2.71,0.08721899844494019,4.469362934878703
-2.709375,0.08721899844494019,4.469362934878703
-2.70875,0.08721899844494019,4.469362934878703
-2.708125,0.08721899844494019,4.469362934878703
-2.7075,0.08721899844494019,4.469362934878703
-2.706875,0.0835181864411746,4.469362934878703
-2.70625,0.08351818644117293,4.469362934878703
-2.705625,0.08351818644117293,4.469362934878703
-2.705,0.08351818644117293,4.469362934878703
-2.704375,0.08351818644117293,4.469362934878703
-2.70375,0.08351818644117293,4.469362934878703
-2.703125,0.08351818644117293,4.469362934878703
-2.7025,0.08351818644117293,4.469362934878703
-2.701875,0.07981737443740915,4.469362934878703
-2.70125,0.07981737443740577,4.469362934878703
-2.700625,0.07981737443740577,4.469362934878703
-2.7,0.07981737443740577,4.469362934878703
-2.699375,0.07981737443740577,4.469362934878703
-2.69875,0.07981737443740577,4.469362934878703
-2.698125,0.07981737443740577,4.469362934878703
-2.6975,0.07981737443740577,4.469362934878703
-2.696875,0.076116562433642,4.473129174163367
-2.69625,0.07611656243363862,4.469362934878705
-2.695625,0.07611656243363862,4.473129174163371
-2.695,0.07611656243363862,4.473129174163371
-2.694375,0.07611656243363862,4.469362934878703
-2.69375,0.07611656243363694,4.473129174163369
-2.693125,0.07241575042987315,4.469362934878705
-2.6925,0.07241575042987147,4.469362934878703
-2.691875,0.07241575042987147,4.469362934878703
-2.69125,0.07241575042987147,4.469362934878703
-2.690625,0.07241575042987147,4.469362934878703
-2.69,0.07241575042987147,4.469362934878703
-2.689375,0.07241575042987147,4.469362934878703
-2.68875,0.07241575042987147,4.469362934878703
-2.688125,0.07241575042987147,4.469362934878703
-2.6875,0.07241575042987147,4.469362934878703
-2.686875,0.06871493842610432,4.469362934878703
-2.68625,0.06871493842610432,4.469362934878703
-2.685625,0.06871493842610432,4.473129174163371
-2.685,0.06871493842610432,4.469362934878703
-2.684375,0.06871493842610432,4.469362934878703
-2.68375,0.06871493842610432,4.469362934878703
-2.683125,0.06501412642234054,4.469362934878703
-2.6825,0.06501412642233717,4.469362934878703
-2.681875,0.06501412642233717,4.469362934878703
-2.68125,0.06501412642233717,4.469362934878703
-2.680625,0.06501412642233717,4.469362934878703
-2.68,0.06501412642233717,4.469362934878703
-2.679375,0.06501412642233717,4.469362934878703
-2.67875,0.06501412642233717,4.469362934878703
-2.678125,0.06501412642233549,4.469362934878703
-2.6775,0.06131331441857159,4.469362934878703
-2.676875,0.06131331441856991,4.469362934878703
-2.67625,0.06131331441856991,4.469362934878703
-2.675625,0.06131331441856991,4.469362934878703
-2.675,0.06131331441856991,4.469362934878703
-2.674375,0.06131331441856991,4.469362934878703
-2.67375,0.06131331441856991,4.469362934878703
-2.673125,0.06131331441856991,4.469362934878703
-2.6725,0.05761250241480612,4.469362934878703
-2.671875,0.05761250241480276,4.469362934878703
-2.67125,0.05761250241480276,4.469362934878703
-2.670625,0.05761250241480276,4.469362934878703
-2.67,0.05761250241480276,4.469362934878703
-2.669375,0.05761250241480276,4.469362934878703
-2.66875,0.05761250241480276,4.469362934878703
-2.668125,0.05761250241480276,4.469362934878703
-2.6675,0.05761250241480276,4.469362934878703
-2.666875,0.05761250241480276,4.469362934878703
-2.66625,0.05761250241480276,4.469362934878703
-2.665625,0.05761250241480276,4.469362934878703
-2.665,0.05391169041103729,4.469362934878703
-2.664375,0.05391169041103561,4.469362934878703
-2.66375,0.05391169041103561,4.469362934878703
-2.663125,0.05391169041103561,4.469362934878703
-2.6625,0.05391169041103561,4.469362934878703
-2.661875,0.05391169041103561,4.469362934878703
-2.66125,0.05391169041103561,4.469362934878703
-2.660625,0.05391169041103561,4.473129174163367
-2.66,0.05391169041103561,4.469362934878705
-2.659375,0.05391169041103561,4.469362934878703
-2.65875,0.05391169041103561,4.469362934878703
-2.658125,0.05391169041103561,4.469362934878703
-2.6575,0.05021087840726846,4.469362934878703
-2.656875,0.05021087840726846,4.469362934878703
-2.65625,0.05021087840726846,4.469362934878703
-2.655625,0.05021087840726846,4.469362934878703
-2.655,0.05021087840726846,4.469362934878703
-2.654375,0.05021087840726846,4.469362934878703
-2.65375,0.05021087840726846,4.469362934878703
-2.653125,0.05021087840726846,4.469362934878703
-2.6525,0.05021087840726846,4.469362934878703
-2.651875,0.05021087840726846,4.469362934878703
-2.65125,0.0465100664035013,4.469362934878703
-2.650625,0.0465100664035013,4.469362934878703
-2.65,0.0465100664035013,4.469362934878703
-2.649375,0.0465100664035013,4.469362934878703
-2.64875,0.0465100664035013,4.469362934878703
-2.648125,0.0465100664035013,4.469362934878703
-2.6475,0.0465100664035013,4.469362934878703
-2.646875,0.0465100664035013,4.469362934878703
-2.64625,0.0465100664035013,4.469362934878703
-2.645625,0.04651006640349962,4.469362934878703
-2.645,0.04280925439973415,4.469362934878703
-2.644375,0.04280925439973415,4.469362934878703
-2.64375,1.404708071787255,1.550527489259746
-2.643125,4.050788654479577,-0.01999429244638748
-2.6425,4.583705583022049,-0.01999429244638748
-2.641875,4.709533191150152,-0.01999429244638748
-2.64125,4.750242123191554,-0.01999429244638748
-2.640625,4.772446995214175,-0.01999429244638748
-2.64,4.77984861922171,-0.01999429244638748
-2.639375,4.787250243229241,-0.01999429244638748
-2.63875,4.790951055233011,-0.01999429244638748
-2.638125,4.794651867236778,-0.01999429244638748
-2.6375,4.794651867236778,-0.02376053173105618
-2.636875,4.798352679240545,-0.01999429244638748
-2.63625,4.798352679240545,-0.01999429244638748
-2.635625,4.798352679240545,-0.01999429244638748
-2.635,4.798352679240545,-0.01999429244638748
-2.634375,4.798352679240545,-0.01999429244638748
-2.63375,4.798352679240545,-0.01999429244638748
-2.633125,4.798352679240547,-0.01999429244638748
-2.6325,4.802053491244311,-0.01999429244638748
-2.631875,4.802053491244313,-0.01999429244638748
-2.63125,4.802053491244313,-0.01999429244638748
-2.630625,4.802053491244313,-0.01999429244638748
-2.63,4.802053491244313,-0.01999429244638748
-2.629375,4.802053491244313,-0.01999429244638748
-2.62875,4.802053491244313,-0.01999429244638748
-2.628125,4.802053491244313,-0.01999429244638748
-2.6275,4.802053491244313,-0.01999429244638748
-2.626875,4.802053491244313,-0.01999429244638748
-2.62625,4.802053491244313,-0.01999429244638748
-2.625625,4.802053491244313,-0.01999429244638748
-2.625,4.802053491244313,-0.01999429244638748
-2.624375,4.802053491244313,-0.01999429244638748
-2.62375,4.802053491244313,-0.01999429244638748
-2.623125,4.802053491244313,-0.01999429244638748
-2.6225,4.802053491244313,-0.01999429244638748
-2.621875,4.802053491244313,-0.01999429244638748
-2.62125,4.802053491244313,-0.01999429244638748
-2.620625,4.802053491244313,-0.01999429244638748
-2.62,4.802053491244313,-0.01999429244638748
-2.619375,4.805754303248079,-0.01999429244638748
-2.61875,4.805754303248079,-0.01999429244638748
-2.618125,4.805754303248079,-0.01999429244638748
-2.6175,4.802053491244313,-0.01999429244638748
-2.616875,4.802053491244313,-0.01999429244638748
-2.61625,4.805754303248079,-0.01999429244638748
-2.615625,4.805754303248079,-0.01999429244638748
-2.615,4.805754303248079,-0.01999429244638748
-2.614375,4.805754303248079,-0.01999429244638748
-2.61375,4.805754303248079,-0.01999429244638748
-2.613125,4.805754303248079,-0.01999429244638748
-2.6125,4.805754303248079,-0.01999429244638748
-2.611875,4.805754303248079,-0.01999429244638748
-2.61125,4.805754303248079,-0.01999429244638748
-2.610625,4.805754303248079,-0.01999429244638748
-2.61,4.805754303248079,-0.01999429244638748
-2.609375,4.805754303248079,-0.01999429244638748
-2.60875,4.805754303248079,-0.01999429244638748
-2.608125,4.805754303248079,-0.01999429244638748
-2.6075,4.805754303248079,-0.01999429244638748
-2.606875,4.805754303248079,-0.01999429244638748
-2.60625,4.805754303248079,-0.01999429244638748
-2.605625,4.805754303248079,-0.01999429244638748
-2.605,4.805754303248079,-0.01999429244638748
-2.604375,4.805754303248079,-0.02376053173105618
-2.60375,4.805754303248079,-0.01999429244638748
-2.603125,4.805754303248079,-0.01999429244638748
-2.6025,4.805754303248079,-0.01999429244638748
-2.601875,4.805754303248079,-0.01999429244638748
-2.60125,4.805754303248079,-0.01999429244638748
-2.600625,4.805754303248079,-0.01999429244638748
-2.6,4.805754303248079,-0.01999429244638748
-2.599375,4.805754303248079,-0.01999429244638748
-2.59875,4.805754303248079,-0.01999429244638748
-2.598125,4.805754303248079,-0.01999429244638748
-2.5975,4.805754303248079,-0.01999429244638748
-2.596875,4.805754303248079,-0.01999429244638748
-2.59625,4.805754303248079,-0.01999429244638748
-2.595625,4.805754303248079,-0.01999429244638748
-2.595,4.805754303248079,-0.01999429244638748
-2.594375,4.805754303248079,-0.01999429244638748
-2.59375,4.805754303248079,-0.01999429244638748
-2.593125,4.805754303248079,-0.01999429244638748
-2.5925,4.805754303248079,-0.01999429244638748
-2.591875,4.805754303248079,-0.01999429244638748
-2.59125,4.805754303248079,-0.01999429244638748
-2.590625,4.805754303248079,-0.01999429244638748
-2.59,4.805754303248079,-0.01999429244638748
-2.589375,4.805754303248079,-0.01999429244638748
-2.58875,4.805754303248079,-0.01999429244638748
-2.588125,4.805754303248079,-0.01999429244638748
-2.5875,4.805754303248079,-0.01999429244638748
-2.586875,4.805754303248079,-0.01999429244638748
-2.58625,4.805754303248079,-0.01999429244638748
-2.585625,4.805754303248079,-0.01999429244638748
-2.585,4.805754303248079,-0.01999429244638748
-2.584375,4.805754303248079,-0.01999429244638748
-2.58375,4.805754303248079,-0.01999429244638748
-2.583125,4.805754303248079,-0.01999429244638748
-2.5825,4.805754303248079,-0.01999429244638748
-2.581875,4.805754303248079,-0.01999429244638748
-2.58125,4.805754303248079,-0.01999429244638748
-2.580625,4.805754303248079,-0.01999429244638748
-2.58,4.805754303248079,-0.01999429244638748
-2.579375,4.805754303248079,-0.01999429244638748
-2.57875,4.805754303248079,-0.01999429244638748
-2.578125,4.805754303248079,-0.01999429244638748
-2.5775,4.805754303248079,-0.01999429244638748
-2.576875,4.805754303248079,-0.01999429244638748
-2.57625,4.805754303248079,-0.01999429244638748
-2.575625,4.805754303248079,-0.01999429244638748
-2.575,4.805754303248079,-0.01999429244638748
-2.574375,4.805754303248079,-0.01999429244638748
-2.57375,4.805754303248079,-0.01999429244638748
-2.573125,4.805754303248079,-0.01999429244638748
-2.5725,4.805754303248079,-0.01999429244638748
-2.571875,4.805754303248079,-0.01999429244638748
-2.57125,4.805754303248079,-0.01999429244638748
-2.570625,4.805754303248079,-0.01999429244638748
-2.57,4.805754303248079,-0.01999429244638748
-2.569375,4.805754303248079,-0.01999429244638748
-2.56875,4.805754303248079,-0.01999429244638748
-2.568125,4.805754303248079,-0.01999429244638748
-2.5675,4.805754303248079,-0.01999429244638748
-2.566875,4.805754303248079,-0.01999429244638748
-2.56625,4.805754303248079,-0.01999429244638748
-2.565625,4.805754303248079,-0.01999429244638748
-2.565,4.805754303248079,-0.01999429244638748
-2.564375,4.805754303248079,-0.01999429244638748
-2.56375,4.805754303248079,-0.01999429244638748
-2.563125,4.805754303248079,-0.01999429244638748
-2.5625,4.805754303248079,-0.01999429244638748
-2.561875,4.805754303248079,-0.01999429244638748
-2.56125,4.805754303248079,-0.01999429244638748
-2.560625,4.805754303248079,-0.01999429244638748
-2.56,4.805754303248079,-0.01999429244638748
-2.559375,4.805754303248079,-0.01999429244638748
-2.55875,4.805754303248079,-0.01999429244638748
-2.558125,4.805754303248079,-0.01999429244638748
-2.5575,4.805754303248079,-0.01999429244638748
-2.556875,4.805754303248079,-0.01999429244638748
-2.55625,4.805754303248079,-0.01999429244638748
-2.555625,4.805754303248079,-0.01999429244638748
-2.555,4.805754303248079,-0.01999429244638748
-2.554375,4.805754303248079,-0.01999429244638748
-2.55375,4.805754303248079,-0.01999429244638748
-2.553125,4.805754303248079,-0.01999429244638748
-2.5525,4.805754303248079,-0.01999429244638748
-2.551875,4.805754303248079,-0.01999429244638748
-2.55125,4.805754303248079,-0.01999429244638748
