#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2D13
#Date Time: 2023-12-23 14:44:37.337
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Vi Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vi: Range: 2 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Vo: Range: 2 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.49 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Vi (V),Vo (V)
-0.03195625,4.517090966954241,-0.01479602105472022
-0.03195,4.517090966954241,-0.01479602105472022
-0.03194375,4.517090966954241,-0.0185622603393889
-0.0319375,4.517090966954241,-0.01479602105472193
-0.03193125,4.517090966954241,-0.01479602105472022
-0.031925,4.517090966954241,-0.01479602105472022
-0.03191875,4.517090966954241,-0.01479602105472022
-0.0319125,4.513390154950477,-0.01479602105472022
-0.03190625,4.517090966954237,-0.01102978177005496
-0.0319,4.517090966954241,-0.01479602105472022
-0.03189375,4.520791778958007,-0.01479602105472022
-0.0318875,4.517090966954241,-0.0185622603393889
-0.03188125,4.517090966954241,-0.01479602105472022
-0.031875,4.517090966954241,-0.01479602105472022
-0.03186875,4.517090966954241,-0.01479602105472022
-0.0318625,4.517090966954241,-0.01102978177005325
-0.03185625,4.517090966954241,-0.01102978177005154
-0.03185,4.517090966954241,-0.0147960210547168
-0.03184375,4.517090966954241,-0.01479602105472022
-0.0318375,4.517090966954241,-0.01479602105472022
-0.03183125,4.513390154950473,-0.01102978177005154
-0.031825,4.517090966954241,-0.01102978177005154
-0.03181875,4.517090966954241,-0.01102978177005154
-0.0318125,4.517090966954241,-0.01479602105471851
-0.03180625,4.517090966954241,-0.01479602105472022
-0.0318,4.517090966954241,-0.01102978177005325
-0.03179375,4.517090966954241,-0.01102978177005154
-0.0317875,4.517090966954241,-0.01102978177005154
-0.03178125,4.517090966954241,-0.01102978177005154
-0.031775,4.517090966954241,-0.01102978177005154
-0.03176875,4.517090966954241,-0.01102978177005154
-0.0317625,4.517090966954241,-0.01102978177005154
-0.03175625,4.517090966954241,-0.01102978177005154
-0.03175,4.517090966954241,-0.01479602105471851
-0.03174375,4.517090966954241,-0.01102978177005325
-0.0317375,4.520791778958006,-0.01479602105471851
-0.03173125,4.517090966954243,-0.01102978177005325
-0.031725,4.517090966954241,-0.01102978177005154
-0.03171875,4.517090966954241,-0.01102978177005154
-0.0317125,4.520791778958007,-0.01479602105472022
-0.03170625,4.517090966954241,-0.01479602105472022
-0.0317,4.517090966954241,-0.01479602105472022
-0.03169375,4.520791778958007,-0.01102978177005154
-0.0316875,4.517090966954243,-0.01479602105471851
-0.03168125,4.517090966954241,-0.01102978177005325
-0.031675,4.517090966954241,-0.01479602105471851
-0.03166875,4.517090966954241,-0.01102978177005325
-0.0316625,4.517090966954241,-0.01102978177005154
-0.03165625,4.517090966954241,-0.01102978177005154
-0.03165,4.517090966954241,-0.01479602105472022
-0.03164375,4.517090966954241,-0.01102978177005154
-0.0316375,4.513390154950473,-0.01102978177005154
-0.03163125,4.517090966954241,-0.01102978177005154
-0.031625,4.517090966954241,-0.01102978177005154
-0.03161875,4.517090966954241,-0.01102978177005154
-0.0316125,4.517090966954241,-0.01479602105471851
-0.03160625,4.513390154950475,-0.01102978177005325
-0.0316,4.517090966954239,-0.01102978177005154
-0.03159375,4.517090966954241,-0.0147960210547168
-0.0315875,4.517090966954241,-0.01479602105472022
-0.03158125,4.517090966954241,-0.01479602105472022
-0.031575,4.517090966954241,-0.01479602105472022
-0.03156875,4.517090966954241,-0.01479602105472022
-0.0315625,4.520791778958007,-0.01479602105472022
-0.03155625,4.517090966954243,-0.01479602105472022
-0.03155,4.517090966954241,-0.01102978177005325
-0.03154375,4.517090966954241,-0.01102978177005154
-0.0315375,4.517090966954241,-0.01479602105471851
-0.03153125,4.517090966954241,-0.01479602105472022
-0.031525,4.517090966954243,-0.01856226033938548
-0.03151875,4.520791778958007,-0.01102978177005154
-0.0315125,4.517090966954241,-0.01479602105472022
-0.03150625,4.513390154950473,-0.01102978177005154
-0.0315,4.517090966954241,-0.01479602105472022
-0.03149375,4.517090966954241,-0.01479602105472022
-0.0314875,4.517090966954241,-0.01479602105472022
-0.03148125,4.517090966954241,-0.01479602105472022
-0.031475,4.517090966954241,-0.01479602105472022
-0.03146875,4.517090966954241,-0.01479602105472022
-0.0314625,4.513390154950475,-0.01102978177005325
-0.03145625,4.517090966954241,-0.01479602105472022
-0.03145,4.513390154950473,-0.01102978177005154
-0.03144375,4.517090966954241,-0.01102978177005154
-0.0314375,4.517090966954241,-0.01102978177005154
-0.03143125,4.517090966954241,-0.01102978177005154
-0.031425,4.517090966954241,-0.01102978177005154
-0.03141875,4.517090966954241,-0.01102978177005154
-0.0314125,4.517090966954241,-0.01102978177005154
-0.03140625,4.517090966954241,-0.01102978177005154
-0.0314,4.517090966954241,-0.01479602105472022
-0.03139375,4.517090966954241,-0.01479602105472022
-0.0313875,4.517090966954241,-0.01102978177005154
-0.03138125,4.517090966954241,-0.01479602105472022
-0.031375,4.520791778958007,-0.01479602105472022
-0.03136875,4.517090966954243,-0.01479602105472022
-0.0313625,4.517090966954241,-0.01856226033938719
-0.03135625,4.520791778958006,-0.01479602105472193
-0.03135,4.517090966954243,-0.01102978177005325
-0.03134375,4.517090966954241,-0.0147960210547168
-0.0313375,4.513390154950473,-0.01102978177005325
-0.03133125,4.513390154950473,-0.01479602105472022
-0.031325,4.513390154950473,-0.01102978177005154
-0.03131875,4.517090966954241,-0.01102978177005154
-0.0313125,4.520791778958007,-0.01102978177005154
-0.03130625,4.520791778958007,-0.01102978177005154
-0.0313,4.517090966954243,-0.01102978177005154
-0.03129375,4.517090966954241,-0.01479602105471851
-0.0312875,4.517090966954241,-0.01102978177005325
-0.03128125,4.517090966954241,-0.0147960210547168
-0.031275,4.517090966954241,-0.01479602105472022
-0.03126875,4.517090966954241,-0.01479602105472022
-0.0312625,4.520791778958007,-0.01479602105472022
-0.03125625,4.517090966954241,-0.01102978177005154
-0.03125,4.517090966954241,-0.01479602105472022
-0.03124375,4.517090966954241,-0.01479602105472022
-0.0312375,4.517090966954241,-0.01102978177005325
-0.03123125,4.517090966954241,-0.01102978177005154
-0.031225,4.517090966954241,-0.01102978177005154
-0.03121875,4.517090966954241,-0.0147960210547168
-0.0312125,4.517090966954243,-0.01479602105471851
-0.03120625,4.520791778958007,-0.01102978177005154
-0.0312,4.517090966954241,-0.01479602105472022
-0.03119375,4.520791778958007,-0.01479602105472022
-0.0311875,4.517090966954241,-0.01102978177005154
-0.03118125,4.517090966954241,-0.01479602105471851
-0.031175,4.517090966954241,-0.01102978177005325
-0.03116875,4.517090966954241,-0.01479602105471851
-0.0311625,4.517090966954241,-0.01102978177005325
-0.03115625,4.517090966954241,-0.0147960210547168
-0.03115,4.520791778958004,-0.01102978177005496
-0.03114375,4.520791778958007,-0.01479602105472022
-0.0311375,4.517090966954241,-0.01102978177005154
-0.03113125,4.517090966954241,-0.01479602105472022
-0.031125,4.517090966954241,-0.01479602105472022
-0.03111875,4.517090966954241,-0.01102978177005325
-0.0311125,4.517090966954241,-0.01102978177005154
-0.03110625,4.517090966954241,-0.01479602105471851
-0.0311,4.517090966954241,-0.01102978177005325
-0.03109375,4.520791778958004,-0.01102978177005154
-0.0310875,4.517090966954244,-0.01102978177005154
-0.03108125,4.517090966954241,-0.01102978177005154
-0.031075,4.517090966954241,-0.01479602105472022
-0.03106875,4.517090966954241,-0.01479602105472022
-0.0310625,4.517090966954241,-0.01479602105472022
-0.03105625,4.520791778958006,-0.01479602105472022
-0.03105,4.517090966954243,-0.01479602105472022
-0.03104375,4.517090966954241,-0.01479602105472022
-0.0310375,4.517090966954241,-0.01102978177005325
-0.03103125,4.517090966954241,-0.0147960210547168
-0.031025,4.517090966954241,-0.01102978177005496
-0.03101875,4.517090966954241,-0.01479602105472022
-0.0310125,4.517090966954241,-0.01479602105472022
-0.03100625,4.517090966954241,-0.01479602105472022
-0.031,4.517090966954241,-0.01102978177005154
-0.03099375,4.517090966954241,-0.01102978177005154
-0.0309875,4.517090966954241,-0.01102978177005154
-0.03098125,4.517090966954241,-0.01102978177005154
-0.030975,4.513390154950475,-0.01479602105471851
-0.03096875,4.517090966954237,-0.01479602105472022
-0.0309625,4.517090966954241,-0.01479602105472022
-0.03095625,4.517090966954241,-0.01479602105472022
-0.03095,4.517090966954241,-0.01479602105472022
-0.03094375,4.513390154950473,-0.01102978177005154
-0.0309375,4.513390154950473,-0.01479602105472022
-0.03093125,4.517090966954239,-0.01479602105472022
-0.030925,4.513390154950475,-0.01856226033938719
-0.03091875,4.517090966954239,-0.01479602105472193
-0.0309125,4.513390154950475,-0.01102978177005325
-0.03090625,4.513390154950473,-0.01479602105471851
-0.0309,4.513390154950473,-0.01479602105472022
-0.03089375,4.517090966954241,-0.01102978177005154
-0.0308875,4.517090966954241,-0.01479602105472022
-0.03088125,4.513390154950473,-0.01479602105472022
-0.030875,4.513390154950473,-0.01102978177005154
-0.03086875,4.517090966954239,-0.01856226033938548
-0.0308625,4.513390154950475,-0.01479602105472193
-0.03085625,4.517090966954239,-0.01479602105472022
-0.03085,4.517090966954241,-0.01102978177005325
-0.03084375,4.517090966954241,-0.01479602105471851
-0.0308375,4.517090966954241,-0.01479602105472022
-0.03083125,4.517090966954241,-0.01479602105472022
-0.030825,4.513390154950473,-0.01479602105472022
-0.03081875,4.513390154950473,-0.01479602105472022
-0.0308125,4.517090966954241,-0.0185622603393889
-0.03080625,4.517090966954241,-0.0185622603393889
-0.0308,4.517090966954241,-0.01479602105472193
-0.03079375,4.517090966954241,-0.01102978177005325
-0.0307875,4.517090966954241,-0.01479602105471851
-0.03078125,4.517090966954241,-0.01856226033938719
-0.030775,4.517090966954241,-0.01479602105472365
-0.03076875,4.517090966954241,-0.01479602105472022
-0.0307625,4.517090966954241,-0.01102978177005154
-0.03075625,4.517090966954241,-0.01479602105472022
-0.03075,4.517090966954241,-0.01102978177005154
-0.03074375,4.513390154950473,-0.01479602105472022
-0.0307375,4.517090966954239,-0.01479602105472022
-0.03073125,4.513390154950475,-0.01479602105472022
-0.030725,4.517090966954239,-0.01102978177005325
-0.03071875,4.517090966954241,-0.01479602105471851
-0.0307125,4.520791778958004,-0.01479602105472022
-0.03070625,4.517090966954241,-0.01102978177005325
-0.0307,4.517090966954241,-0.01479602105472022
-0.03069375,4.517090966954241,-0.01479602105472022
-0.0306875,4.517090966954241,-0.01102978177005154
-0.03068125,4.517090966954241,-0.0185622603393889
-0.030675,4.517090966954241,-0.01102978177005496
-0.03066875,4.517090966954241,-0.01479602105471851
-0.0306625,4.520791778958006,-0.01479602105472022
-0.03065625,4.517090966954243,-0.01479602105472022
-0.03065,4.517090966954241,-0.01479602105472022
-0.03064375,4.517090966954241,-0.01479602105472022
-0.0306375,4.517090966954241,-0.01479602105472022
-0.03063125,4.517090966954241,-0.01479602105472022
-0.030625,4.517090966954241,-0.01479602105472022
-0.03061875,4.513390154950473,-0.01102978177005154
-0.0306125,4.513390154950473,-0.01102978177005154
-0.03060625,4.517090966954239,-0.01102978177005154
-0.0306,4.517090966954241,-0.01479602105471851
-0.03059375,4.517090966954241,-0.01479602105472022
-0.0305875,4.517090966954241,-0.01479602105472022
-0.03058125,4.517090966954243,-0.01479602105471851
-0.030575,4.520791778958007,-0.01102978177005154
-0.03056875,4.517090966954241,-0.01102978177005154
-0.0305625,4.517090966954241,-0.01479602105472022
-0.03055625,4.517090966954241,-0.01479602105472022
-0.03055,4.517090966954241,-0.01479602105472022
-0.03054375,4.520791778958006,-0.01479602105472022
-0.0305375,4.517090966954243,-0.01102978177005325
-0.03053125,4.517090966954241,-0.01479602105471851
-0.030525,4.520791778958004,-0.01102978177005496
-0.03051875,4.517090966954241,-0.01479602105472022
-0.0305125,4.517090966954241,-0.01479602105472022
-0.03050625,4.513390154950473,-0.01479602105472022
-0.0305,4.513390154950473,-0.01479602105472022
-0.03049375,4.517090966954241,-0.01479602105472022
-0.0304875,4.517090966954241,-0.01479602105472022
-0.03048125,4.517090966954241,-0.01479602105472022
-0.030475,4.517090966954241,-0.01479602105472022
-0.03046875,4.517090966954241,-0.01479602105472022
-0.0304625,4.517090966954241,-0.01856226033938548
-0.03045625,4.517090966954241,-0.01102978177005154
-0.03045,4.517090966954241,-0.01102978177005154
-0.03044375,4.517090966954241,-0.0185622603393889
-0.0304375,4.513390154950473,-0.01102978177005154
-0.03043125,4.517090966954241,-0.01102978177005154
-0.030425,4.517090966954241,-0.01479602105471851
-0.03041875,4.520791778958006,-0.01102978177005325
-0.0304125,4.517090966954243,-0.01102978177005154
-0.03040625,4.517090966954241,-0.01856226033938548
-0.0304,4.517090966954241,-0.01479602105472365
-0.03039375,4.520791778958004,-0.01479602105472022
-0.0303875,4.517090966954241,-0.01479602105472022
-0.03038125,4.520791778958007,-0.01479602105472022
-0.030375,4.517090966954241,-0.01479602105472022
-0.03036875,4.517090966954241,-0.01479602105472022
-0.0303625,4.517090966954241,-0.01102978177005325
-0.03035625,4.513390154950475,-0.01479602105471851
-0.03035,4.517090966954239,-0.01102978177005325
-0.03034375,4.517090966954241,-0.01102978177005154
-0.0303375,4.517090966954241,-0.01102978177005154
-0.03033125,4.517090966954241,-0.0147960210547168
-0.030325,4.517090966954241,-0.01102978177005154
-0.03031875,4.517090966954241,-0.01102978177005154
-0.0303125,4.517090966954241,-0.01102978177005154
-0.03030625,4.517090966954241,-0.01479602105472022
-0.0303,4.520791778958006,-0.01102978177005325
-0.03029375,4.520791778958007,-0.01479602105471851
-0.0302875,4.517090966954243,-0.01479602105472022
-0.03028125,4.513390154950475,-0.01102978177005325
-0.030275,4.517090966954237,-0.01102978177005154
-0.03026875,4.517090966954241,-0.01102978177005154
-0.0302625,4.517090966954241,-0.01479602105472022
-0.03025625,4.524492590961775,-0.01479602105472022
-0.03025,4.517090966954241,-0.01479602105472022
-0.03024375,4.517090966954241,-0.01479602105472022
-0.0302375,4.517090966954241,-0.01479602105472022
-0.03023125,4.517090966954241,-0.01479602105472022
-0.030225,4.517090966954241,-0.01479602105472022
-0.03021875,4.517090966954241,-0.01479602105472022
-0.0302125,4.517090966954241,-0.01479602105472022
-0.03020625,4.517090966954241,-0.01479602105472022
-0.0302,4.517090966954241,-0.01479602105472022
-0.03019375,4.517090966954241,-0.01479602105472022
-0.0301875,4.520791778958007,-0.01479602105472022
-0.03018125,4.517090966954241,-0.01479602105472022
-0.030175,4.517090966954241,-0.01479602105472022
-0.03016875,4.517090966954241,-0.01479602105472022
-0.0301625,4.517090966954241,-0.01479602105472022
-0.03015625,4.520791778958006,-0.01479602105472022
-0.03015,4.517090966954244,-0.01479602105472022
-0.03014375,4.517090966954241,-0.01479602105472022
-0.0301375,4.517090966954241,-0.01479602105472022
-0.03013125,4.517090966954241,-0.01479602105472022
-0.030125,4.517090966954241,-0.01102978177005154
-0.03011875,4.517090966954241,-0.01479602105472022
-0.0301125,4.520791778958006,-0.01479602105472022
-0.03010625,4.520791778958007,-0.01479602105472022
-0.0301,4.517090966954243,-0.01479602105472022
-0.03009375,4.517090966954241,-0.01479602105472022
-0.0300875,4.517090966954241,-0.01102978177005325
-0.03008125,4.517090966954241,-0.0147960210547168
-0.030075,4.517090966954241,-0.01102978177005154
-0.03006875,4.517090966954241,-0.01102978177005154
-0.0300625,4.517090966954241,-0.01479602105472022
-0.03005625,4.517090966954241,-0.01102978177005154
-0.03005,4.520791778958007,-0.01479602105472022
-0.03004375,4.517090966954243,-0.01102978177005325
-0.0300375,4.517090966954241,-0.01102978177005154
-0.03003125,4.517090966954241,-0.01102978177005154
-0.030025,4.517090966954241,-0.01479602105471851
-0.03001875,4.520791778958004,-0.01479602105472022
-0.0300125,4.517090966954241,-0.01479602105472022
-0.03000625,4.517090966954241,-0.01102978177005154
-0.03,4.517090966954241,-0.01479602105472022
-0.02999375,4.517090966954241,-0.01102978177005154
-0.0299875,4.517090966954241,-0.01479602105472022
-0.02998125,4.517090966954241,-0.01102978177005325
-0.029975,4.517090966954241,-0.01479602105471851
-0.02996875,4.517090966954241,-0.01479602105472022
-0.0299625,4.517090966954241,-0.01102978177005325
-0.02995625,4.517090966954241,-0.0147960210547168
-0.02995,4.517090966954241,-0.01102978177005325
-0.02994375,4.517090966954241,-0.01479602105472022
-0.0299375,4.517090966954241,-0.01479602105472022
-0.02993125,4.517090966954241,-0.01102978177005154
-0.029925,4.520791778958007,-0.01102978177005154
-0.02991875,4.517090966954243,-0.01102978177005154
-0.0299125,4.517090966954241,-0.01102978177005154
-0.02990625,4.517090966954241,-0.01479602105471851
-0.0299,4.520791778958006,-0.01479602105472022
-0.02989375,4.517090966954244,-0.01102978177005496
-0.0298875,4.520791778958006,-0.01102978177005154
-0.02988125,4.517090966954241,-0.01102978177005154
-0.029875,4.520791778958007,-0.01479602105472022
-0.02986875,4.517090966954241,-0.01102978177005154
-0.0298625,4.517090966954241,-0.01102978177005154
-0.02985625,4.520791778958006,-0.01102978177005154
-0.02985,4.517090966954243,-0.01102978177005154
-0.02984375,4.520791778958006,-0.01479602105471851
-0.0298375,4.517090966954243,-0.01102978177005325
-0.02983125,4.517090966954241,-0.01102978177005154
-0.029825,4.517090966954241,-0.01479602105471851
-0.02981875,4.517090966954241,-0.01102978177005154
-0.0298125,4.517090966954241,-0.01102978177005154
-0.02980625,4.517090966954241,-0.01102978177005154
-0.0298,4.520791778958007,-0.01102978177005154
-0.02979375,4.517090966954243,-0.01102978177005154
-0.0297875,4.517090966954241,-0.01102978177005154
-0.02978125,4.520791778958006,-0.01479602105471851
-0.029775,4.517090966954243,-0.01102978177005325
-0.02976875,4.517090966954241,-0.0147960210547168
-0.0297625,4.517090966954241,-0.01479602105472022
-0.02975625,4.517090966954241,-0.01479602105472022
-0.02975,4.517090966954241,-0.01102978177005154
-0.02974375,4.517090966954241,-0.01102978177005154
-0.0297375,4.517090966954241,-0.01102978177005154
-0.02973125,4.517090966954241,-0.01102978177005154
-0.029725,4.520791778958006,-0.01479602105471851
-0.02971875,4.520791778958007,-0.01479602105472022
-0.0297125,4.517090966954243,-0.01479602105472022
-0.02970625,4.517090966954241,-0.01479602105472022
-0.0297,4.517090966954243,-0.01102978177005154
-0.02969375,4.520791778958007,-0.01102978177005154
